"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2006","15.68","15.68","15.68","15.68","","0.97%"
"04/18/2006","15.53","15.53","15.53","15.53","","5.79%"
"04/13/2006","14.68","14.68","14.68","14.68","","-5.96%"
"04/12/2006","15.61","15.61","15.61","15.61","","-1.95%"
"04/11/2006","15.92","15.92","15.92","15.92","","0.76%"
"04/10/2006","15.80","15.80","15.80","15.80","","3.20%"
"04/07/2006","15.31","15.31","15.31","15.31","","1.46%"
"04/06/2006","15.09","15.09","15.09","15.09","","-1.95%"
"04/04/2006","15.39","15.39","15.39","15.39","","0.52%"
"04/03/2006","15.31","15.31","15.31","15.31","","-0.78%"
"03/31/2006","15.43","15.43","15.43","15.43","","1.45%"
"03/30/2006","15.21","15.21","15.21","15.21","","0.60%"
"03/29/2006","15.12","15.12","15.12","15.12","","0.73%"
"03/28/2006","15.01","15.01","15.01","15.01","","2.46%"
"03/27/2006","14.65","14.65","14.65","14.65","","2.02%"
"03/24/2006","14.36","14.36","14.36","14.36","","-1.58%"
"03/23/2006","14.59","14.59","14.59","14.59","","-3.44%"
"03/22/2006","15.11","15.11","15.11","15.11","","5.59%"
"03/21/2006","14.31","14.31","14.31","14.31","","0.85%"
"03/20/2006","14.19","14.19","14.19","14.19","","-0.28%"
"03/17/2006","14.23","14.23","14.23","14.23","","0.71%"
"03/16/2006","14.13","14.13","14.13","14.13","","-0.35%"
"03/15/2006","14.18","14.18","14.18","14.18","","-2.34%"
"03/14/2006","14.52","14.52","14.52","14.52","","0.28%"
"03/13/2006","14.48","14.48","14.48","14.48","","0.14%"
"03/10/2006","14.46","14.46","14.46","14.46","","-3.73%"
"03/09/2006","15.02","15.02","15.02","15.02","","-4.45%"
"03/08/2006","15.72","15.72","15.72","15.72","","-2.36%"
"03/07/2006","16.10","16.10","16.10","16.10","","1.32%"
"03/06/2006","15.89","15.89","15.89","15.89","","4.61%"
"03/03/2006","15.19","15.19","15.19","15.19","","-2.63%"
"03/02/2006","15.60","15.60","15.60","15.60","","-3.82%"
"03/01/2006","16.22","16.22","16.22","16.22","","-0.43%"
"02/28/2006","16.29","16.29","16.29","16.29","","0.43%"
"02/27/2006","16.22","16.22","16.22","16.22","","5.05%"
"02/24/2006","15.44","15.44","15.44","15.44","","-3.68%"
"02/23/2006","16.03","16.03","16.03","16.03","","-4.58%"
"02/22/2006","16.80","16.80","16.80","16.80","","-0.41%"
"02/21/2006","16.87","16.87","16.87","16.87","","1.32%"
"02/20/2006","16.65","16.65","16.65","16.65","","4.39%"
"02/17/2006","15.95","15.95","15.95","15.95","","-0.37%"
"02/16/2006","16.01","16.01","16.01","16.01","","0.50%"
"02/15/2006","15.93","15.93","15.93","15.93","","-0.87%"
"02/14/2006","16.07","16.07","16.07","16.07","","-0.74%"
"02/13/2006","16.19","16.19","16.19","16.19","","0.43%"
"02/10/2006","16.12","16.12","16.12","16.12","","-0.25%"
"02/09/2006","16.16","16.16","16.16","16.16","","-1.40%"
"02/08/2006","16.39","16.39","16.39","16.39","","2.44%"
"02/07/2006","16.00","16.00","16.00","16.00","","-1.90%"
"02/06/2006","16.31","16.31","16.31","16.31","","2.71%"
"02/03/2006","15.88","15.88","15.88","15.88","","-0.06%"
"02/02/2006","15.89","15.89","15.89","15.89","","0.89%"
"02/01/2006","15.75","15.75","15.75","15.75","","8.77%"
"01/27/2006","14.48","14.48","14.48","14.48","","-1.03%"
"01/26/2006","14.63","14.63","14.63","14.63","","3.25%"
"01/25/2006","14.17","14.17","14.17","14.17","","-0.35%"
"01/24/2006","14.22","14.22","14.22","14.22","","-6.39%"
"01/23/2006","15.19","15.19","15.19","15.19","","11.36%"
"01/20/2006","13.64","13.64","13.64","13.64","","-3.88%"
"01/19/2006","14.19","14.19","14.19","14.19","","-10.47%"
"01/18/2006","15.85","15.85","15.85","15.85","","1.15%"
"01/17/2006","15.67","15.67","15.67","15.67","","1.82%"
"01/16/2006","15.39","15.39","15.39","15.39","","0.92%"
"01/13/2006","15.25","15.25","15.25","15.25","","-1.10%"
"01/12/2006","15.42","15.42","15.42","15.42","","0.59%"
"01/11/2006","15.33","15.33","15.33","15.33","","-1.16%"
"01/10/2006","15.51","15.51","15.51","15.51","","2.44%"
"01/09/2006","15.14","15.14","15.14","15.14","","1.20%"
"01/06/2006","14.96","14.96","14.96","14.96","","-2.48%"
"01/05/2006","15.34","15.34","15.34","15.34","","-2.60%"
"01/04/2006","15.75","15.75","15.75","15.75","","-2.48%"
"01/03/2006","16.15","16.15","16.15","16.15","","3.93%"
"12/30/2005","15.54","15.54","15.54","15.54","","4.65%"
"12/29/2005","14.85","14.85","14.85","14.85","","1.50%"
"12/28/2005","14.63","14.63","14.63","14.63","","11.25%"
"12/23/2005","13.15","13.15","13.15","13.15","","-3.66%"
"12/22/2005","13.65","13.65","13.65","13.65","","-3.81%"
"12/21/2005","14.19","14.19","14.19","14.19","","0.64%"
"12/20/2005","14.10","14.10","14.10","14.10","","0.57%"
"12/19/2005","14.02","14.02","14.02","14.02","","0.00%"
"12/16/2005","14.02","14.02","14.02","14.02","","0.21%"
"12/15/2005","13.99","13.99","13.99","13.99","","-2.78%"
"12/14/2005","14.39","14.39","14.39","14.39","","-2.57%"
"12/13/2005","14.77","14.77","14.77","14.77","","1.44%"
"12/12/2005","14.56","14.56","14.56","14.56","","2.82%"
"12/09/2005","14.16","14.16","14.16","14.16","","-3.48%"
"12/08/2005","14.67","14.67","14.67","14.67","","5.46%"
"12/07/2005","13.91","13.91","13.91","13.91","","-3.00%"
"12/06/2005","14.34","14.34","14.34","14.34","","5.44%"
"12/05/2005","13.60","13.60","13.60","13.60","","2.80%"
"12/02/2005","13.23","13.23","13.23","13.23","","-4.13%"
"12/01/2005","13.80","13.80","13.80","13.80","","-5.93%"
"11/30/2005","14.67","14.67","14.67","14.67","","1.03%"
"11/29/2005","14.52","14.52","14.52","14.52","","3.05%"
"11/28/2005","14.09","14.09","14.09","14.09","","2.55%"
"11/25/2005","13.74","13.74","13.74","13.74","","-6.34%"
"11/24/2005","14.67","14.67","14.67","14.67","","0.55%"
"11/23/2005","14.59","14.59","14.59","14.59","","-3.19%"
"11/22/2005","15.07","15.07","15.07","15.07","","-5.10%"
"11/21/2005","15.88","15.88","15.88","15.88","","3.52%"
"11/18/2005","15.34","15.34","15.34","15.34","","-1.98%"
"11/17/2005","15.65","15.65","15.65","15.65","","-2.61%"
"11/16/2005","16.07","16.07","16.07","16.07","","-2.84%"
"11/15/2005","16.54","16.54","16.54","16.54","","-1.43%"
"11/14/2005","16.78","16.78","16.78","16.78","","4.22%"
"11/11/2005","16.10","16.10","16.10","16.10","","-3.19%"
"11/10/2005","16.63","16.63","16.63","16.63","","-2.35%"
"11/09/2005","17.03","17.03","17.03","17.03","","-5.02%"
"11/08/2005","17.93","17.93","17.93","17.93","","-6.17%"
"11/07/2005","19.11","19.11","19.11","19.11","","11.17%"
"11/04/2005","17.19","17.19","17.19","17.19","","-0.35%"
"11/03/2005","17.25","17.25","17.25","17.25","","-0.06%"
"11/02/2005","17.26","17.26","17.26","17.26","","-5.22%"
"11/01/2005","18.21","18.21","18.21","18.21","","-5.45%"
"10/31/2005","19.26","19.26","19.26","19.26","","-6.82%"
"10/28/2005","20.67","20.67","20.67","20.67","","9.66%"
"10/27/2005","18.85","18.85","18.85","18.85","","1.24%"
"10/26/2005","18.62","18.62","18.62","18.62","","0.65%"
"10/25/2005","18.50","18.50","18.50","18.50","","4.70%"
"10/24/2005","17.67","17.67","17.67","17.67","","9.75%"
"10/21/2005","16.10","16.10","16.10","16.10","","-6.18%"
"10/20/2005","17.16","17.16","17.16","17.16","","-3.32%"
"10/19/2005","17.75","17.75","17.75","17.75","","8.30%"
"10/18/2005","16.39","16.39","16.39","16.39","","-2.73%"
"10/17/2005","16.85","16.85","16.85","16.85","","3.31%"
"10/14/2005","16.31","16.31","16.31","16.31","","3.42%"
"10/13/2005","15.77","15.77","15.77","15.77","","-4.54%"
"10/12/2005","16.52","16.52","16.52","16.52","","8.33%"
"10/10/2005","15.25","15.25","15.25","15.25","","-0.46%"
"10/07/2005","15.32","15.32","15.32","15.32","","-5.02%"
"10/06/2005","16.13","16.13","16.13","16.13","","11.24%"
"10/05/2005","14.50","14.50","14.50","14.50","","4.39%"
"10/04/2005","13.89","13.89","13.89","13.89","","-0.50%"
"10/03/2005","13.96","13.96","13.96","13.96","","2.05%"
"09/30/2005","13.68","13.68","13.68","13.68","","-2.56%"
"09/29/2005","14.04","14.04","14.04","14.04","","0.36%"
"09/28/2005","13.99","13.99","13.99","13.99","","-0.71%"
"09/27/2005","14.09","14.09","14.09","14.09","","0.71%"
"09/26/2005","13.99","13.99","13.99","13.99","","-0.64%"
"09/23/2005","14.08","14.08","14.08","14.08","","-0.14%"
"09/22/2005","14.10","14.10","14.10","14.10","","2.92%"
"09/21/2005","13.70","13.70","13.70","13.70","","-1.08%"
"09/20/2005","13.85","13.85","13.85","13.85","","0.65%"
"09/16/2005","13.76","13.76","13.76","13.76","","-2.13%"
"09/15/2005","14.06","14.06","14.06","14.06","","-2.77%"
"09/14/2005","14.46","14.46","14.46","14.46","","1.33%"
"09/13/2005","14.27","14.27","14.27","14.27","","3.41%"
"09/12/2005","13.80","13.80","13.80","13.80","","0.15%"
"09/09/2005","13.78","13.78","13.78","13.78","","-4.64%"
"09/08/2005","14.45","14.45","14.45","14.45","","-0.28%"
"09/07/2005","14.49","14.49","14.49","14.49","","-2.82%"
"09/06/2005","14.91","14.91","14.91","14.91","","-0.27%"
"09/05/2005","14.95","14.95","14.95","14.95","","0.81%"
"09/02/2005","14.83","14.83","14.83","14.83","","-5.42%"
"09/01/2005","15.68","15.68","15.68","15.68","","-4.74%"
"08/31/2005","16.46","16.46","16.46","16.46","","-2.49%"
"08/30/2005","16.88","16.88","16.88","16.88","","-4.04%"
"08/29/2005","17.59","17.59","17.59","17.59","","11.61%"
"08/26/2005","15.76","15.76","15.76","15.76","","-3.37%"
"08/25/2005","16.31","16.31","16.31","16.31","","-0.67%"
"08/24/2005","16.42","16.42","16.42","16.42","","1.48%"
"08/23/2005","16.18","16.18","16.18","16.18","","4.79%"
"08/22/2005","15.44","15.44","15.44","15.44","","2.59%"
"08/19/2005","15.05","15.05","15.05","15.05","","-4.08%"
"08/18/2005","15.69","15.69","15.69","15.69","","16.65%"
"08/17/2005","13.45","13.45","13.45","13.45","","1.05%"
"08/16/2005","13.31","13.31","13.31","13.31","","2.86%"
"08/15/2005","12.94","12.94","12.94","12.94","","5.12%"
"08/12/2005","12.31","12.31","12.31","12.31","","-0.81%"
"08/11/2005","12.41","12.41","12.41","12.41","","3.24%"
"08/10/2005","12.02","12.02","12.02","12.02","","-5.43%"
"08/09/2005","12.71","12.71","12.71","12.71","","0.79%"
"08/08/2005","12.61","12.61","12.61","12.61","","-0.08%"
"08/05/2005","12.62","12.62","12.62","12.62","","3.95%"
"08/04/2005","12.14","12.14","12.14","12.14","","-0.49%"
"08/03/2005","12.20","12.20","12.20","12.20","","0.16%"
"08/02/2005","12.18","12.18","12.18","12.18","","-1.62%"
"08/01/2005","12.38","12.38","12.38","12.38","","3.69%"
"07/29/2005","11.94","11.94","11.94","11.94","","-1.32%"
"07/28/2005","12.10","12.10","12.10","12.10","","3.68%"
"07/27/2005","11.67","11.67","11.67","11.67","","-0.93%"
"07/26/2005","11.78","11.78","11.78","11.78","","1.55%"
"07/25/2005","11.60","11.60","11.60","11.60","","3.76%"
"07/22/2005","11.18","11.18","11.18","11.18","","-8.13%"
"07/21/2005","12.17","12.17","12.17","12.17","","-10.12%"
"07/20/2005","13.54","13.54","13.54","13.54","","-1.53%"
"07/19/2005","13.75","13.75","13.75","13.75","","-1.57%"
"07/18/2005","13.97","13.97","13.97","13.97","","4.80%"
"07/15/2005","13.33","13.33","13.33","13.33","","6.47%"
"07/14/2005","12.52","12.52","12.52","12.52","","2.79%"
"07/13/2005","12.18","12.18","12.18","12.18","","0.33%"
"07/12/2005","12.14","12.14","12.14","12.14","","1.00%"
"07/11/2005","12.02","12.02","12.02","12.02","","-3.14%"
"07/08/2005","12.41","12.41","12.41","12.41","","4.81%"
"07/07/2005","11.84","11.84","11.84","11.84","","6.76%"
"07/06/2005","11.09","11.09","11.09","11.09","","-2.89%"
"07/05/2005","11.42","11.42","11.42","11.42","","-1.30%"
"07/04/2005","11.57","11.57","11.57","11.57","","-1.28%"
"06/30/2005","11.72","11.72","11.72","11.72","","1.65%"
"06/29/2005","11.53","11.53","11.53","11.53","","-5.26%"
"06/28/2005","12.17","12.17","12.17","12.17","","-2.87%"
"06/27/2005","12.53","12.53","12.53","12.53","","6.01%"
"06/24/2005","11.82","11.82","11.82","11.82","","-0.59%"
"06/23/2005","11.89","11.89","11.89","11.89","","4.30%"
"06/22/2005","11.40","11.40","11.40","11.40","","4.97%"
"06/21/2005","10.86","10.86","10.86","10.86","","-4.74%"
"06/20/2005","11.40","11.40","11.40","11.40","","3.64%"
"06/17/2005","11.00","11.00","11.00","11.00","","-4.26%"
"06/16/2005","11.49","11.49","11.49","11.49","","-0.95%"
"06/15/2005","11.60","11.60","11.60","11.60","","-0.68%"
"06/14/2005","11.68","11.68","11.68","11.68","","0.69%"
"06/13/2005","11.60","11.60","11.60","11.60","","3.48%"
"06/10/2005","11.21","11.21","11.21","11.21","","-5.00%"
"06/09/2005","11.80","11.80","11.80","11.80","","0.34%"
"06/08/2005","11.76","11.76","11.76","11.76","","-1.59%"
"06/07/2005","11.95","11.95","11.95","11.95","","-2.69%"
"06/06/2005","12.28","12.28","12.28","12.28","","-1.05%"
"06/03/2005","12.41","12.41","12.41","12.41","","-1.59%"
"06/02/2005","12.61","12.61","12.61","12.61","","-1.41%"
"06/01/2005","12.79","12.79","12.79","12.79","","0.08%"
"05/31/2005","12.78","12.78","12.78","12.78","","-0.78%"
"05/30/2005","12.88","12.88","12.88","12.88","","-0.62%"
"05/27/2005","12.96","12.96","12.96","12.96","","-4.92%"
"05/26/2005","13.63","13.63","13.63","13.63","","-4.55%"
"05/25/2005","14.28","14.28","14.28","14.28","","3.40%"
"05/24/2005","13.81","13.81","13.81","13.81","","-3.96%"
"05/23/2005","14.38","14.38","14.38","14.38","","1.63%"
"05/20/2005","14.15","14.15","14.15","14.15","","-1.80%"
"05/19/2005","14.41","14.41","14.41","14.41","","-3.16%"
"05/18/2005","14.88","14.88","14.88","14.88","","-3.12%"
"05/17/2005","15.36","15.36","15.36","15.36","","8.94%"
"05/13/2005","14.10","14.10","14.10","14.10","","-4.60%"
"05/12/2005","14.78","14.78","14.78","14.78","","-2.05%"
"05/11/2005","15.09","15.09","15.09","15.09","","2.86%"
"05/10/2005","14.67","14.67","14.67","14.67","","-1.81%"
"05/09/2005","14.94","14.94","14.94","14.94","","1.56%"
"05/06/2005","14.71","14.71","14.71","14.71","","-2.00%"
"05/05/2005","15.01","15.01","15.01","15.01","","-0.79%"
"05/04/2005","15.13","15.13","15.13","15.13","","-3.94%"
"05/03/2005","15.75","15.75","15.75","15.75","","0.96%"
"04/29/2005","15.60","15.60","15.60","15.60","","2.23%"
"04/28/2005","15.26","15.26","15.26","15.26","","-2.80%"
"04/27/2005","15.70","15.70","15.70","15.70","","2.75%"
"04/26/2005","15.28","15.28","15.28","15.28","","-0.07%"
"04/25/2005","15.29","15.29","15.29","15.29","","2.69%"
"04/22/2005","14.89","14.89","14.89","14.89","","-3.12%"
"04/21/2005","15.37","15.37","15.37","15.37","","-1.66%"
"04/20/2005","15.63","15.63","15.63","15.63","","-2.92%"
"04/19/2005","16.10","16.10","16.10","16.10","","-6.99%"
"04/18/2005","17.31","17.31","17.31","17.31","","13.43%"
"04/15/2005","15.26","15.26","15.26","15.26","","7.46%"
"04/14/2005","14.20","14.20","14.20","14.20","","2.82%"
"04/13/2005","13.81","13.81","13.81","13.81","","-4.82%"
"04/12/2005","14.51","14.51","14.51","14.51","","-1.76%"
"04/11/2005","14.77","14.77","14.77","14.77","","1.65%"
"04/08/2005","14.53","14.53","14.53","14.53","","-3.52%"
"04/07/2005","15.06","15.06","15.06","15.06","","-2.46%"
"04/06/2005","15.44","15.44","15.44","15.44","","-2.59%"
"04/04/2005","15.85","15.85","15.85","15.85","","-2.58%"
"04/01/2005","16.27","16.27","16.27","16.27","","-2.81%"
"03/31/2005","16.74","16.74","16.74","16.74","","-0.48%"
"03/30/2005","16.82","16.82","16.82","16.82","","-4.76%"
"03/29/2005","17.66","17.66","17.66","17.66","","13.64%"
"03/24/2005","15.54","15.54","15.54","15.54","","-1.21%"
"03/23/2005","15.73","15.73","15.73","15.73","","8.93%"
"03/22/2005","14.44","14.44","14.44","14.44","","2.70%"
"03/21/2005","14.06","14.06","14.06","14.06","","0.72%"
"03/18/2005","13.96","13.96","13.96","13.96","","-1.48%"
"03/17/2005","14.17","14.17","14.17","14.17","","-1.46%"
"03/16/2005","14.38","14.38","14.38","14.38","","1.55%"
"03/15/2005","14.16","14.16","14.16","14.16","","0.64%"
"03/14/2005","14.07","14.07","14.07","14.07","","1.01%"
"03/11/2005","13.93","13.93","13.93","13.93","","-0.64%"
"03/10/2005","14.02","14.02","14.02","14.02","","0.43%"
"03/09/2005","13.96","13.96","13.96","13.96","","-0.71%"
"03/08/2005","14.06","14.06","14.06","14.06","","-0.50%"
"03/07/2005","14.13","14.13","14.13","14.13","","-0.28%"
"03/04/2005","14.17","14.17","14.17","14.17","","-1.94%"
"03/03/2005","14.45","14.45","14.45","14.45","","1.05%"
"03/02/2005","14.30","14.30","14.30","14.30","","6.80%"
"03/01/2005","13.39","13.39","13.39","13.39","","-2.19%"
"02/28/2005","13.69","13.69","13.69","13.69","","5.39%"
"02/25/2005","12.99","12.99","12.99","12.99","","-5.80%"
"02/24/2005","13.79","13.79","13.79","13.79","","-1.64%"
"02/23/2005","14.02","14.02","14.02","14.02","","-1.13%"
"02/22/2005","14.18","14.18","14.18","14.18","","0.93%"
"02/21/2005","14.05","14.05","14.05","14.05","","2.63%"
"02/18/2005","13.69","13.69","13.69","13.69","","-2.28%"
"02/17/2005","14.01","14.01","14.01","14.01","","3.09%"
"02/16/2005","13.59","13.59","13.59","13.59","","0.82%"
"02/15/2005","13.48","13.48","13.48","13.48","","-1.39%"
"02/14/2005","13.67","13.67","13.67","13.67","","4.75%"
"02/08/2005","13.05","13.05","13.05","13.05","","1.79%"
"02/07/2005","12.82","12.82","12.82","12.82","","0.31%"
"02/04/2005","12.78","12.78","12.78","12.78","","-8.39%"
"02/03/2005","13.95","13.95","13.95","13.95","","-1.69%"
"02/02/2005","14.19","14.19","14.19","14.19","","-0.91%"
"02/01/2005","14.32","14.32","14.32","14.32","","-0.76%"
"01/31/2005","14.43","14.43","14.43","14.43","","-4.31%"
"01/28/2005","15.08","15.08","15.08","15.08","","-0.92%"
"01/27/2005","15.22","15.22","15.22","15.22","","3.61%"
"01/26/2005","14.69","14.69","14.69","14.69","","1.10%"
"01/25/2005","14.53","14.53","14.53","14.53","","-2.22%"
"01/24/2005","14.86","14.86","14.86","14.86","","3.70%"
"01/21/2005","14.33","14.33","14.33","14.33","","-3.04%"
"01/20/2005","14.78","14.78","14.78","14.78","","4.97%"
"01/19/2005","14.08","14.08","14.08","14.08","","-5.38%"
"01/18/2005","14.88","14.88","14.88","14.88","","-1.00%"
"01/17/2005","15.03","15.03","15.03","15.03","","-1.76%"
"01/14/2005","15.30","15.30","15.30","15.30","","-1.61%"
"01/13/2005","15.55","15.55","15.55","15.55","","-3.77%"
"01/12/2005","16.16","16.16","16.16","16.16","","-8.08%"
"01/11/2005","17.58","17.58","17.58","17.58","","-2.93%"
"01/10/2005","18.11","18.11","18.11","18.11","","-4.58%"
"01/07/2005","18.98","18.98","18.98","18.98","","8.21%"
"01/06/2005","17.54","17.54","17.54","17.54","","-1.74%"
"01/05/2005","17.85","17.85","17.85","17.85","","5.50%"
"01/04/2005","16.92","16.92","16.92","16.92","","1.81%"
"01/03/2005","16.62","16.62","16.62","16.62","","2.72%"
"12/31/2004","16.18","16.18","16.18","16.18","","-4.37%"
"12/30/2004","16.92","16.92","16.92","16.92","","3.74%"
"12/29/2004","16.31","16.31","16.31","16.31","","-4.56%"
"12/28/2004","17.09","17.09","17.09","17.09","","9.55%"
"12/24/2004","15.60","15.60","15.60","15.60","","-1.95%"
"12/23/2004","15.91","15.91","15.91","15.91","","-4.79%"
"12/22/2004","16.71","16.71","16.71","16.71","","-1.12%"
"12/21/2004","16.90","16.90","16.90","16.90","","-0.59%"
"12/20/2004","17.00","17.00","17.00","17.00","","2.04%"
"12/17/2004","16.66","16.66","16.66","16.66","","0.66%"
"12/16/2004","16.55","16.55","16.55","16.55","","-0.96%"
"12/15/2004","16.71","16.71","16.71","16.71","","0.97%"
"12/14/2004","16.55","16.55","16.55","16.55","","-1.14%"
"12/13/2004","16.74","16.74","16.74","16.74","","-1.47%"
"12/10/2004","16.99","16.99","16.99","16.99","","0.71%"
"12/09/2004","16.87","16.87","16.87","16.87","","-0.47%"
"12/08/2004","16.95","16.95","16.95","16.95","","0.83%"
"12/07/2004","16.81","16.81","16.81","16.81","","-0.36%"
"12/06/2004","16.87","16.87","16.87","16.87","","5.90%"
"12/03/2004","15.93","15.93","15.93","15.93","","-0.62%"
"12/02/2004","16.03","16.03","16.03","16.03","","-3.26%"
"12/01/2004","16.57","16.57","16.57","16.57","","0.42%"
"11/30/2004","16.50","16.50","16.50","16.50","","-1.73%"
"11/29/2004","16.79","16.79","16.79","16.79","","-0.83%"
"11/26/2004","16.93","16.93","16.93","16.93","","0.36%"
"11/25/2004","16.87","16.87","16.87","16.87","","0.96%"
"11/24/2004","16.71","16.71","16.71","16.71","","-2.34%"
"11/23/2004","17.11","17.11","17.11","17.11","","7.75%"
"11/22/2004","15.88","15.88","15.88","15.88","","1.15%"
"11/19/2004","15.70","15.70","15.70","15.70","","1.88%"
"11/18/2004","15.41","15.41","15.41","15.41","","1.31%"
"11/17/2004","15.21","15.21","15.21","15.21","","-0.91%"
"11/16/2004","15.35","15.35","15.35","15.35","","4.28%"
"11/15/2004","14.72","14.72","14.72","14.72","","7.52%"
